id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
3152,Кухрабочий  12 часовая,1,694,955,1500,2025-12-03 18:22:43,2025-12-03 18:22:43,,3
3154,Мерчендайзер 12 часовая,1,1882,1228,1780,2025-12-03 18:38:02,2025-12-03 18:38:02,,6
3155,Мерчендайзер 12 часовая,1,1883,1228,1780,2025-12-03 18:42:15,2025-12-03 18:42:15,,6
3156,Мерчендайзер 12 часовая,1,1884,1228,1780,2025-12-03 18:43:43,2025-12-03 18:43:43,,6
3153,Грузчик 12 часовая,1,134,1046,1500,2025-12-03 18:32:45,2025-12-03 18:49:31,,5
1341,Разнорабочий 13 часовая,1,,1000,1240,,,,
3157,РТЗ 12 часовая,1,1885,910,1180,2025-12-03 18:53:53,2025-12-03 18:54:12,,5
3158,Грузчик 12 часовая,1,1885,1046,1500,2025-12-03 18:53:53,2025-12-03 18:54:12,,5
3159,Грузчик 9 часовая,1,1886,1125,1544,2025-12-03 19:07:24,2025-12-03 19:07:24,,5
3160,Техперсонал 12 часовая,1,1886,819,1210,2025-12-03 19:07:55,2025-12-03 19:07:55,,5
3161,Мерчендайзер 12 часовая,1,1887,1091,1598,2025-12-04 11:16:00,2025-12-04 11:16:00,,6
3162,Мерчендайзер 9 часовая,1,1888,1000,1598,2025-12-04 11:19:17,2025-12-04 11:19:17,,6
3163,Кассир 12 ч,1,1889,909.09,1230,2025-12-04 14:37:10,2025-12-04 14:37:10,,5
3164,Мерчендайзер 9 часовая,1,1890,1125,1598,2025-12-04 15:29:55,2025-12-04 15:29:55,,6
3166,Уборщица 12 часовая,1,1842,864,1165,2025-12-04 15:45:44,2025-12-04 15:48:12,,5
3167,Техперсонал 9 часовая,1,162,1250,1429,2025-12-04 16:33:21,2025-12-04 16:33:21,,5
3168,РТЗ 12,1,148,910,1180,2025-12-04 16:42:12,2025-12-04 16:42:12,,5
3169,РТЗ 12 часовая,1,1891,910,1180,2025-12-04 16:43:03,2025-12-04 16:43:03,,5
3170,Разнорабочий 9 часовая,1,1892,750,1288,2025-12-04 17:31:10,2025-12-04 17:31:10,,3
1560,Разнорабочий 9 часовая,1,335,750,1288,,2025-12-04 17:33:39,,3
3171,Мерчендайзер 12 часовая,1,1840,1091,1598,2025-12-04 17:57:37,2025-12-04 17:57:37,,6
3173,Кассир 12 ч,1,1893,909.09,1230,2025-12-05 11:45:08,2025-12-05 11:45:08,,5
3174,Кассир 12 ч,1,1894,909.09,1230,2025-12-05 11:45:21,2025-12-05 11:45:21,,5
3175,Кассир 12 ч,1,1895,909.09,1230,2025-12-05 11:45:30,2025-12-05 11:45:30,,5
2008,Продавец 12 часовая,1,600,1045.45,1517,,2025-12-05 11:58:57,,6
3176,Продавец 9 часовая,1,600,1250,1713,2025-12-05 12:15:32,2025-12-05 12:15:32,,6
3177,СПП 9 часовая,1,1684,1000,1390,2025-12-05 12:17:51,2025-12-05 12:17:51,,2
3181,Разнорабочий 9 часовая ЗПП Канистра,1,1897,1375,2000,2025-12-05 14:39:35,2025-12-05 15:13:32,,3
3179,Бригадир 9 часовая ЗПП,1,1896,1438,2000,2025-12-05 14:37:30,2025-12-05 15:13:37,,3
3180,Супервайзер 9 часовая,1,1896,1500,2000,2025-12-05 14:38:59,2025-12-05 15:13:37,,3
3178,Разнорабочий 9 часовая ЗПП,1,1896,1375,2000,2025-12-05 14:37:08,2025-12-05 15:13:37,,3
3182,Супервайзер 9 часовая,1,761,1500,2000,2025-12-05 15:52:05,2025-12-05 15:52:05,,3
3183,Контейнер,4,1898,30000,45000,2025-12-05 15:56:06,2025-12-05 15:56:06,29,7
3184,РТЗ 12 часовая,1,1899,910,1180,2025-12-05 16:50:02,2025-12-05 16:50:09,,5
3185,Мерчендайзер 9 часовая,1,1900,1125,1598,2025-12-08 15:56:30,2025-12-08 15:56:30,,6
3187,РТЗ 11 часовая,1,1901,1000,1450,2025-12-08 17:50:39,2025-12-08 17:50:39,,6
3186,СПП 9 часовая,1,1901,1000,1390,2025-12-08 17:50:39,2025-12-08 18:08:25,,6
3188,РТЗ 11 часовая,1,1902,950,1390,2025-12-10 11:42:37,2025-12-10 11:42:37,,6
2664,Комплектовщик 12 часовая,1,1704,1500,1650,2025-09-03 11:29:17,2025-12-10 15:32:56,,5
3189,Грузчик 9 часовая,1,1903,1250,1960,2025-12-10 15:43:20,2025-12-10 15:43:20,,6
3190,Фасовщик 9 часовая,1,1903,1250,1700,2025-12-10 15:43:20,2025-12-10 15:43:20,,6
3192,Кассир 12 ч,1,1904,909.09,1230,2025-12-10 15:57:33,2025-12-10 15:57:33,,5
3193,РТЗ 12 часовая,1,1905,910,1180,2025-12-10 16:41:37,2025-12-10 16:41:44,,5
3194,РТЗ 11ч,1,1906,750,1090,2025-12-10 17:07:03,2025-12-10 17:07:03,,6
3195,СПП Грузчик 10ч,1,1906,834,1100,2025-12-10 17:07:31,2025-12-10 17:07:45,,6
3196,стюард 12 часовая,1,1807,819,1321,2025-12-11 16:48:06,2025-12-11 16:48:06,,2
3197,Уборщица 12ч,1,1907,864,1165,2025-12-11 17:33:34,2025-12-11 17:33:34,,5
3198,Уборщица 12ч,1,1910,864,1165,2025-12-11 17:35:40,2025-12-11 17:35:40,,5
3199,Мерчендайзер 9 часовая,1,1911,1250,1780,2025-12-12 10:44:53,2025-12-12 10:44:53,,6
3200,Грузчик 9 часовая,1,1912,1250,1750,2025-12-12 11:17:37,2025-12-12 11:17:37,,7
3201,Разнорабочий 9 часовая,1,1913,750,1288,2025-12-12 11:41:34,2025-12-12 11:41:34,,3
3202,Мерчендайзер 9 часовая,1,1914,1250,1718,2025-12-12 14:11:57,2025-12-12 14:11:57,,6
3203,Мерчендайзер 9 часовая,1,1916,1250,1718,2025-12-12 14:13:49,2025-12-12 14:13:49,,6
3204,Мерчендайзер 9 часовая,1,1917,1250,1718,2025-12-12 14:15:09,2025-12-12 14:15:09,,6
3205,Мерчендайзер 9 часовая,1,1846,1250,1718,2025-12-12 15:08:59,2025-12-12 15:08:59,,6
3191,Кассир 12 часовая,1,1843,864,1380,2025-12-10 15:49:14,2026-02-12 14:07:21,,6
3172,Техперсонал 12 часовая,1,1763,1000,1730,2025-12-05 10:55:07,2026-02-12 14:13:23,,6
3206,Грузчик 9 часовая,1,1919,1250,1750,2025-12-12 17:14:16,2025-12-12 17:14:16,,7
3207,Раннер 11 часовая,1,1919,1000,1400,2025-12-12 17:15:00,2025-12-12 17:15:00,,7
3208,Мерчендайзер 12 часовая,1,1917,1181.81,1718,2025-12-15 09:51:21,2025-12-15 09:51:21,,6
3209,Мерчендайзер 12 часовая,1,1916,1181.81,1718,2025-12-15 09:51:54,2025-12-15 09:51:54,,6
3210,Мерчендайзер 12 часовая,1,1914,1181.81,1718,2025-12-15 09:52:18,2025-12-15 09:52:18,,6
3211,Грузчик 10ч,1,1920,863.63,1500,2025-12-15 14:34:44,2025-12-15 14:37:37,,6
3212,Мерчендайзер 9ч,1,1921,1250,1780,2025-12-15 17:52:56,2025-12-15 17:52:56,,6
3213,РТЗ 11ч,1,1922,950,1190,2025-12-17 11:33:11,2025-12-17 11:33:11,,6
3247,РТЗ 11 часовая,1,1938,950,1350,2025-12-29 12:05:43,2026-03-31 13:32:19,,2
3258,ПОМ.ПРОДАВЦА 11Ч,1,90,830,1350,2026-01-06 10:26:05,2026-01-06 10:26:05,,2
3216,Разнорабочий 10ч,1,1923,1112,1780,2025-12-17 16:45:41,2025-12-17 16:45:41,,6
3217,Грузчик 12ч,1,1924,864,1435,2025-12-18 13:04:06,2025-12-18 13:04:06,,6
2271,Грузчик 12 часовая,1,724,954.54,1350,,2025-12-18 13:05:24,,6
3218,Мерчендайзер 9 часовая,1,1925,1250,1718,2025-12-18 15:42:18,2025-12-18 15:42:18,,6
3219,Мерчендайзер 9 часовая,1,1918,1250,1718,2025-12-18 15:43:01,2025-12-18 15:43:01,,6
3260,Грузчик 12 часовая,1,1945,1090.9,1250,2026-01-08 10:28:48,2026-04-02 09:33:32,,5
3221,ГРУЗЧИК 9ч,1,1865,1250,1544,2025-12-18 18:13:03,2025-12-18 18:13:03,,5
3222,Кассир 12 ч,1,1927,909.1,1230,2025-12-19 10:59:17,2025-12-19 10:59:17,,5
3223,РТЗ 11 часовая,1,1646,950,1390,2025-12-19 12:48:38,2025-12-19 12:48:38,,6
3224,Arbuz-Pick,3,1763,25,35,2025-12-19 13:00:56,2025-12-19 13:00:56,29,6
3225,РТЗ 11ч,1,1928,700,1000,2025-12-19 14:53:41,2025-12-19 14:53:41,,2
3226,Pick,3,1852,30,42.56,2025-12-22 11:45:50,2025-12-22 11:45:50,29,6
3227,Pick,3,1661,30,42.56,2025-12-22 11:46:23,2025-12-22 11:46:23,29,6
3228,Pick,3,1659,30,42.56,2025-12-22 11:46:54,2025-12-22 11:46:54,29,6
3229,Мерчендайзер 9 часовая,1,1929,1250,1718,2025-12-22 13:21:46,2025-12-22 13:21:46,,6
3230,Грузчик 12ч,1,1930,1091,1598,2025-12-22 14:37:17,2025-12-22 14:37:17,,6
3231,Мерчендайзер 12ч,1,1930,1091,1598,2025-12-22 14:37:17,2025-12-22 14:37:17,,6
3232,Грузчик 12ч,1,1931,1091,1598,2025-12-22 14:56:48,2025-12-22 14:56:48,,6
1347,Мерчендайзер 12 часовая,1,,954.54,1429,,,,
3235,Грузчик 12ч,1,1933,864,1435,2025-12-23 15:56:42,2025-12-23 15:56:42,,6
3236,Продавец 12ч,1,1933,864,1435,2025-12-23 15:56:42,2025-12-23 15:56:42,,6
3237,РТЗ 11ч,1,1647,950,1430,2025-12-24 12:25:05,2025-12-24 12:25:05,,2
3238,Фура,4,1934,52000,90000,2025-12-24 15:52:47,2025-12-24 16:00:22,29,2
3239,БРИГАДИР ЗПП 9ч,1,1896,1500,2000,2025-12-24 16:15:49,2025-12-24 16:15:49,,3
3240,БРИГАДИР БП 9ч,1,761,1500,2000,2025-12-24 16:16:27,2025-12-24 16:16:27,,3
3241,Разнорабочий 9 часовая,1,1935,750,1288,2025-12-26 15:34:06,2025-12-26 15:34:06,,3
3242,Мерчендайзер 12 часовая,1,1936,1228,1780,2025-12-26 15:37:13,2025-12-26 15:37:13,,6
3243,РТЗ 11 часовая,1,1937,950,1390,2025-12-26 15:57:10,2025-12-26 15:57:10,,6
3244,РТЗ 11ч,1,1650,950,1430,2025-12-26 16:20:04,2025-12-26 16:20:04,,6
3245,Техперсонал 9 часовая,1,151,1125,1544,2025-12-26 18:30:52,2025-12-26 18:30:52,,5
3246,Техничка 12ч,1,1924,819,1400,2025-12-29 11:46:32,2025-12-29 11:46:32,,6
3248,РТЗ 11ч,1,1939,950,1290,2025-12-29 12:47:01,2025-12-29 12:47:01,,6
3249,Мерчендайзер 9 часовая,1,1940,1125,1598,2025-12-31 15:44:19,2025-12-31 15:44:19,,6
31,Грузчик 10 часовая,1,,777.77,1070,,,,
3251,Пом.продавца 11ч,1,105,850,1350,2026-01-05 09:47:27,2026-01-05 09:47:27,,2
3252,Пом.продавца 11ч,1,104,850,1350,2026-01-05 09:48:01,2026-01-05 09:48:01,,2
3253,Пом.продавца 11ч,1,90,850,1350,2026-01-05 09:48:32,2026-01-05 09:48:32,,2
3254,Грузчик 9ч,1,1942,1125,1820,2026-01-05 09:59:39,2026-01-05 09:59:39,,6
32,Контролер 6 часовая,1,,3000,3720,,,,
3088,Грузчик 9 часовая Тест Бактияр,1,1850,909.1,2000,2025-11-26 20:23:18,2026-01-05 12:24:38,,7
3215,Грузчик 12 ч.,1,215,909.19,1200,2025-12-17 14:59:11,2026-01-05 12:24:50,,5
3256,ПОМ.ПРОДАВЦА 11Ч,1,105,830,1350,2026-01-06 10:25:24,2026-01-06 10:25:24,,2
3257,ПОМ.ПРОДАВЦА 11Ч,1,104,830,1350,2026-01-06 10:25:45,2026-01-06 10:25:45,,2
3259,Грузчик Базовый 12ч,1,1944,909.09,1350,2026-01-08 09:44:46,2026-01-08 09:44:46,,6
3261,Грузчик 9 часовая,1,160,1250,1670,2026-01-08 12:00:10,2026-01-08 12:00:10,,5
3096,Выкладка день 12 часовая,1,1852,864,1288,2025-11-27 17:42:52,2026-01-09 12:58:46,,6
3262,ГРУЗЧИК 10 часовая,1,1946,895,1427,2026-01-08 17:05:39,2026-01-15 11:38:55,,11
3250,ГРУЗЧИК 10 часовая,1,1941,895,1427,2025-12-31 16:10:56,2026-01-15 11:39:35,,11
3233,ГРУЗЧИК 10ч,1,1926,895,1427,2025-12-23 14:30:06,2026-01-15 11:40:57,,11
3234,Грузчик 10ч,1,1932,945,1624,2025-12-23 15:07:44,2026-02-04 09:43:27,,7
3266,Разнорабочий день 9 часовая,1,1948,1687.5,2584,2026-01-09 14:41:46,2026-02-06 12:17:38,,6
3267,Вахта день 9 часовая,1,1948,1687.5,2584,2026-01-09 14:41:46,2026-02-06 12:17:38,,6
3264,Разнорабочий ночь 9 часовая,1,1948,1687.5,2584,2026-01-09 14:41:46,2026-02-06 12:17:38,,6
3263,Кассир 12 часовая,1,1947,1136.36,1517,2026-01-08 17:58:25,2026-02-25 13:47:46,,6
33,Разнорабочий 13 часовая,1,,1000,1240,,,,
3274,Грузчик 9 часовая,1,1950,1250,1950,2026-01-09 17:26:13,2026-01-09 17:26:13,,11
3275,Грузчик Тест 9 часовая,1,1952,1000,2000,2026-01-12 10:23:54,2026-01-12 10:23:54,,10
3276,Старший грузчик 11ч,1,214,1300,1695,2026-01-12 17:50:03,2026-01-12 17:50:03,,2
3255,Продавец 4 часовая,1,528,1187,1713,2026-01-05 12:04:14,2026-01-12 18:08:58,,6
3277,Продавец 9 часовая,1,528,1188,1713,2026-01-12 18:08:58,2026-01-12 18:09:22,,6
47,РТЗ 11 часовая,1,,800,1265.6,,,,
3279,РАЗНОРАБОЧИЙ 9Ч,1,266,750,1288,2026-01-13 14:24:26,2026-01-13 14:24:26,,3
3278,РАЗНОРАБОЧИЙ 9Ч,1,338,750,1288,2026-01-13 14:24:04,2026-01-13 14:25:53,,3
49,РТЗ 10 часовая,1,,888.88,1220.08,,,,
3280,Разнорабочий 9 часовая АХО,1,1953,1375,2000,2026-01-14 14:57:25,2026-01-14 14:57:41,,3
2006,Мерчендайзер 9 часовая,1,599,1250,1718,,2026-01-14 15:05:07,,6
3282,Кухрабочий день 12 часовая,1,1820,910,1500,2026-01-14 15:53:40,2026-01-14 15:53:40,,3
3283,Грузчик 8 часовая,1,1956,1250,2030,2026-01-14 16:25:06,2026-01-14 16:25:06,,6
3220,КАССИР 13 часовая,1,1926,750,1282,2025-12-18 16:56:00,2026-01-15 11:40:57,,11
2877,Техничка 10 часовая,1,1760,889,1502,2025-10-16 14:06:11,2026-01-15 11:47:50,,11
1848,КАССИР 10 часовая,1,492,750,1282,,2026-01-15 12:44:42,,11
3284,Продавец 13ч,1,492,792,1270,2026-01-15 12:44:42,2026-01-15 12:44:42,,11
3285,Техничка 10 ч,1,491,889,1502,2026-01-15 12:46:14,2026-01-15 12:46:14,,11
3286,Техничка 10 ч,1,488,889,1502,2026-01-15 12:47:57,2026-01-15 12:47:57,,11
3287,Продавец 13ч,1,481,792,1270,2026-01-15 12:51:37,2026-01-15 12:51:37,,11
3288,Продавец 13ч,1,470,792,1270,2026-01-15 13:05:57,2026-01-15 13:05:57,,11
3289,КАССИР 13ч,1,466,750,1282,2026-01-15 13:08:32,2026-01-15 13:08:32,,11
3290,РАЗНОРАБОЧИЙ 9ч,1,339,750,1288,2026-01-15 14:32:01,2026-01-15 14:32:01,,3
3292,Грузчик 9 часовая,1,1959,1000,2000,2026-01-15 15:06:54,2026-01-15 15:06:54,,4
3293,МЕРЧЕНДАЙЗЕР 9Ч,1,544,1125,1575,2026-01-15 16:02:48,2026-01-15 16:02:48,,2
3294,Мерчендайзер 12 часовая,1,1960,1228,1780,2026-01-16 13:56:45,2026-01-16 13:56:45,,6
3296,Грузчик 11 часовая,1,1962,1000,1850,2026-01-19 13:13:21,2026-01-19 13:13:21,,11
3297,Грузчик,1,1963,2000,4640,2026-01-19 13:14:41,2026-01-19 13:14:41,,11
3298,Разнорабочий День 12 часовая,1,1964,1182,1682,2026-01-19 13:19:30,2026-01-19 13:19:30,,11
3299,Разнорабочий Ночь 12 часовая,1,1964,1273,2146,2026-01-19 13:19:30,2026-01-19 13:19:30,,11
3300,Продавец 12 часовая,1,1924,864,1435,2026-01-19 14:19:35,2026-01-19 14:24:02,,6
3301,Мерчендайзер 9 часовая,1,1965,1250,1718,2026-01-19 16:24:09,2026-01-19 16:24:09,,6
3302,Грузчик 10ч,1,1966,1112,1950,2026-01-20 15:29:56,2026-01-20 15:29:56,,6
3309,Кассир 12 ч,1,1967,909.1,1230,2026-01-21 13:28:13,2026-01-21 13:28:20,,2
3310,ТЕХНИЧКА 12ч,1,1924,864,1400,2026-01-21 15:12:30,2026-01-21 15:12:30,,6
3311,Зеленый 9 часовая,1,1968,1000,1500,2026-01-22 10:50:10,2026-01-22 10:50:10,,3
3312,Грузчик 12 часовая,1,1968,910,1350,2026-01-22 10:50:10,2026-01-22 10:50:10,,3
3313,Желтый 9 часовая,1,1968,1125,1600,2026-01-22 10:50:10,2026-01-22 10:50:10,,3
3314,Грузчик 9 часовая,1,1968,1000,1350,2026-01-22 10:50:11,2026-01-22 10:50:11,,3
2127,Грузчик 11 часовая,1,672,800,1130,,2026-01-22 15:02:16,,6
3315,Разнорабочий 9 часовая,1,1970,1375,2000,2026-01-23 11:07:51,2026-01-23 11:07:51,,3
3316,Супервайзер 9 часовая,1,1970,1500,2000,2026-01-23 11:07:51,2026-01-23 11:07:51,,3
3317,Бригадир 9ч,1,1970,1500,2000,2026-01-23 11:07:51,2026-01-23 11:07:51,,3
3318,Мерчендайзер 9 часовая,1,1971,1250,1718,2026-01-23 14:48:00,2026-01-23 14:48:00,,6
3319,Грузчик 8 часовая,1,1972,1250,1750,2026-01-23 15:15:21,2026-01-23 15:15:21,,7
3320,Мерчендайзер 9ч,1,1973,1125,1598,2026-01-27 10:41:27,2026-01-27 10:41:27,,6
3321,Мерчендайзер 12ч,1,1974,1182,1731,2026-01-27 11:54:43,2026-01-27 11:54:43,,6
3291,Грузчик 9ч,1,1957,1313,2030,2026-01-15 14:50:46,2026-02-06 11:58:16,,6
3271,Разнорабочий день 9 часовая,1,1949,1687.5,2584,2026-01-09 14:55:18,2026-02-06 12:17:29,,6
3269,Разнорабочий ночь 9 часовая ШТ,1,1949,1687.5,2584,2026-01-09 14:55:18,2026-02-06 12:17:29,,6
3304,Разнорабочий 9 часовая,1,1949,1687.5,2584,2026-01-20 17:55:04,2026-02-06 12:17:29,,6
3272,Разнорабочий ночь 9 часовая,1,1949,1687.5,2584,2026-01-09 14:55:18,2026-02-06 12:17:29,,6
3303,Разнорабочий 9 часовая ШТ,1,1949,1687.5,2584,2026-01-20 17:55:04,2026-02-06 12:17:29,,6
3273,Вахта день 9 часовая,1,1949,1687.5,2584,2026-01-09 14:55:18,2026-02-06 12:17:29,,6
3268,Разнорабочий день 9 часовая ШТ,1,1948,1687.5,2584,2026-01-09 14:41:46,2026-02-06 12:17:38,,6
3305,Разнорабочий 9 часовая,1,1948,1687.5,2584,2026-01-20 17:55:42,2026-02-06 12:17:38,,6
3306,Разнорабочий 9 часовая ШТ,1,1948,1687.5,2584,2026-01-20 17:55:42,2026-02-06 12:17:38,,6
3307,Разнорабочий 9 часовая ШТ,1,881,1687.5,2584,2026-01-20 17:56:03,2026-02-06 12:17:48,,6
3308,Разнорабочий 9 часовая,1,881,1687.5,2584,2026-01-20 17:56:03,2026-02-06 12:17:48,,6
3281,Мерчендайзер 12 часовая,1,1954,1182,1793,2026-01-14 15:03:18,2026-02-27 14:52:46,,6
3322,Грузчик 9ч,1,1975,1125,1885,2026-01-27 15:40:46,2026-01-27 15:40:46,,2
3323,РТЗ 11 часовая,1,1976,950,1390,2026-01-28 12:34:48,2026-01-28 12:34:48,,6
3324,Продавец 13 часовая,1,483,834,1270,2026-01-29 12:31:51,2026-01-29 12:32:44,,11
3325,Продавец 13 часовая,1,1926,834,1270,2026-01-29 12:34:24,2026-01-29 12:34:24,,11
3326,Продавец 13 часовая,1,467,834,1270,2026-01-29 12:36:52,2026-01-29 12:36:53,,11
3327,РТЗ 11 часовая,1,1977,950,1390,2026-01-30 16:19:12,2026-01-30 16:19:12,,6
3329,ИФКИ 1 смена,1,1981,933.34,1566,2026-02-02 13:04:35,2026-02-02 13:04:35,,6
3330,ИФКИ 2 смена,1,1981,1000,1566,2026-02-02 13:05:27,2026-02-02 13:05:27,,6
51,РТЗ 10 часовая,1,,888.88,1220.08,,,,
3332,ИФКИ 1 смена,1,1980,933.34,1566,2026-02-02 13:06:18,2026-02-02 13:06:18,,6
3333,ИФКИ 2 смена,1,1980,1000,1566,2026-02-02 13:06:18,2026-02-02 13:06:18,,6
52,СПП 11 часовая,1,,800,1265.6,,,,
3335,ИФКИ 3 смена,1,1980,1000,1566,2026-02-02 13:06:29,2026-02-02 13:06:29,,6
53,РТЗ 11 часовая,1,,800,1450,,,,
79,Грузчик 8 часовая,1,,858,1190,,,,
2583,Разнорабочий 9 часовая,1,,687,952,2025-08-14 15:55:18,2025-08-14 15:56:55,,
2589,Грузчик 9ч,1,,1500,1000,2025-08-14 16:36:26,2025-08-14 16:36:26,,
3340,Влажная уборка 1 смена,1,1981,933.34,1509.03,2026-02-02 13:09:15,2026-02-02 13:09:15,,6
3341,Влажная уборка 2 смена,1,1981,1000,1509.03,2026-02-02 13:09:15,2026-02-02 13:09:15,,6
2592,Грузчик 9ч,1,,1000,1500,2025-08-14 17:27:25,2025-12-01 09:43:42,,5
1937,Грузчик 12 часовая,1,,1091,1589,,2025-08-18 18:28:10,,
2646,СПП 11 часовая,1,,800,1266,2025-09-02 16:38:58,2025-10-02 11:49:11,,2
1349,Мерчендайзер 12 часовая,1,,1000,1429,,,,
1350,Мерчендайзер 12 часовая,1,,954.54,1429,,,,
1351,Мерчендайзер 9 часовая,1,,1000,1429,,,,
1352,Продавец-кассир 12 часовая,1,,909.09,1401,,,,
