id,title,description,start_date,end_date,start_time,end_time,lunch_duration_in_minutes,rate_per_minute,schedule_type,status,type,total_employees_count,employees_count,enabled,profession_id,branch_id,views_count,created_at,updated_at,deleted_at,requirements,min_age,max_age,gender_id,citizenship_id,tariff_id,no_fine_time,count_of_work_day,nds,shift_count,total_cost,lunch_time,cost_one_hour,cost_full,partner_id,responsible_id,total_cost_user
8845,Грузчик,",",2026-04-10,2026-04-10,"08:00:00",,"0","0",1,1,1,1,"0","0",7,2047,"0",2026-04-16 12:29:42,2026-04-16 12:29:42,,",",,,,,3458,"08:00",12,"0",1,34188,1,1136,12499,,4358,12499.96
8846,Мерчендайзер,чч,2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1827,"0",2026-04-16 12:30:42,2026-04-16 12:30:42,,чч,,,,,3013,"08:00",9,"0",3,61824,1,750,6000,,4357,18000
8848,Разнорабочий,сбор заказов,2026-04-14,2026-04-14,"08:00:00",,"0","0",1,1,1,2,"0","0",10,339,"0",2026-04-16 12:32:22,2026-04-16 12:32:22,,18,,,,,3290,"08:00",9,"0",1,41216,1,750,6000,,3545,6000
8847,Разнорабочий,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",2026-04-09,2026-04-12,"08:00:00",,"0","0",1,1,1,1,"0","0",10,270,"0",2026-04-16 12:31:24,2026-04-16 12:32:24,,"Подготовка продуктов (мытьё, чистка, нарезка овощей, мяса и т.д.). Помощь повару в приготовлении блюд. Поддержание чистоты на кухне (мытьё посуды, уборка рабочих поверхностей). Соблюдение санитарных норм и гигиены. Правильное хранение продуктов. Вынос мусора. Подготовка заготовок (полуфабрикатов)",,,,,3503,,9,"0",4,82432,1,800,6400,,4359,25600
8849,Грузчик,"выполнение погрузочных,разгрузочных работ на пив.заводе",2026-04-16,2026-04-17,"08:00:00",,"0","0",1,1,1,5,"0","0",7,880,"0",2026-04-16 12:32:33,2026-04-16 12:33:17,,"крепкие,выносливые",18,45,"0",,2541,20:00,9,"0",2,271440,,1125,10125,,3548,20250
8850,ИФКИ 1 смена,"Обязанности упаковщика в кондитерском цехе включают фасовку, упаковку готовых изделий (торты, печенье, конфеты), маркировку продукции, контроль качества упаковки и соблюдение санитарных норм. Упаковщик укладывает товар в тару (коробки, пакеты), готовит материалы, обвязывает лентой и проверяет соответствие веса и сорта.",2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,6,"0","0",45,1980,"0",2026-04-16 12:33:43,2026-04-16 12:33:43,,"Требования к упаковщику цеха включают возвратные ограничение от 18 до 45 лет. Навыки работы с упаковочным материалом/оборудованием, знание стандартов маркировки и контроля качества, а также аккуратность, ответственность и хорошую физическую выносливость для работы . Обязательны прохождение инструктажа по охране труда, использование спецодежды и соблюдение санитарных норм. При себе иметь Санитарную книжку.",18,40,1,1,3332,"00:00",8,"0",1,140940,"0.5",933,7000,,3730,7000.05
8851,Разнорабочий,ыы,2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",10,305,"0",2026-04-16 12:36:42,2026-04-16 12:36:42,,ыы,,,,,1530,"08:00",9,"0",3,61824,1,750,6000,,4357,18000
8947,Разнорабочий,.,2026-04-13,2026-04-19,"08:00:00",,"0","0",1,1,1,5,"0","0",10,761,"0",2026-04-17 16:02:10,2026-04-17 16:02:10,,.,,,,,3638,20:00,9,"0",7,1120000,1,1500,12000,,5174,84000
8971,Грузчик,"выполнение погрузочных,разгрузочных работ на кондитерской фабрике,сборка товара на складе,обеспечение движения товара,перемещение товара,комплектация заказа,помощь с погрузкой в машины.
Время работы:с 08:00 до 17:00.",,,,,"0","0",1,1,1,4,"0","0",7,879,"0",2026-04-19 14:05:05,2026-04-19 14:05:05,,"внимательные,шустрые,аккуратные.",18,40,"0",,2540,,9,"0",5,668160,,1156,10404,,3543,52020
8974,Мерчендайзер,"Выполнение погрузочных,разгрузочных работ,выкладка продукции,контроль наличия ассортимента,актуальность ценников,сроков годности.
Время работы:с 09:00 по 18:00.",2026-04-20,2026-04-22,"09:00:00",,"0","0",1,1,1,1,"0","0",11,1723,"0",2026-04-19 14:10:08,2026-04-19 14:11:09,,"выносливые,крепкие,внимательные,аккуратные.",18,35,"0",,2691,20:00,9,"0",3,76704,1,1125,9000,,3543,27000
9093,Грузчик,",",2026-04-17,2026-04-21,11:00:00,,"0","0",1,1,1,2,"0","0",7,2042,"0",2026-04-20 16:25:46,2026-04-20 16:25:46,,",",,,,,3454,21:00,9,"0",5,316980,,1166,10500,,4358,52501.5
9327,ИФКИ 1 смена,Описание,2026-04-20,2026-04-21,"08:00:00",,"0","0",1,1,1,12,"0","0",7,1981,"0",2026-04-22 18:12:15,2026-04-22 18:14:18,,Требований к исполнителям,,,,,3540,"08:00",8.5,"0",2,736032,"0",1000,8500,,3730,17000
8852,Грузчик,"Высокую физическую выносливость, отсутствие противопоказаний по здоровью, ответственность, пунктуальность и бережное отношение к грузу. Необходимы навыки работы с погрузочным оборудованием (тележки, рохли), знание техники безопасности, соблюдение трезвости и аккуратность при перемещении товаров.",2026-04-15,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1980,"0",2026-04-16 12:37:19,2026-04-16 12:37:19,,"Грузчик обеспечивает погрузку, выгрузку и перемещение товаров вручную или с помощью механизмов (тележки, рохли), сортирует грузы, размещает их на складе, укрывает и крепит, соблюдая технику безопасности.",18,40,"0",1,3545,"08:00",8,"0",1,27060,"0.5",1000,7500,,3730,7500
8853,Грузчик,й,2026-04-13,2026-04-19,"09:00:00",,"0","0",1,1,1,1,"0","0",7,504,"0",2026-04-16 12:59:03,2026-04-16 12:59:03,,ц,18,45,,1,1876,23:55,9.5,"0",7,189791,,895,8502,,3544,59517.5
8854,РТЗ,Обеспечение подготовки детских товаров к продаже.,2026-04-18,2026-04-18,"09:00:00",,"0","0",1,1,1,2,"0","0",41,677,"0",2026-04-16 13:00:49,2026-04-16 13:01:29,,"исполнительные,внимательные.",18,40,,,3424,20:00,9,"0",1,44172.8,1,937,7500,,3543,7500
8855,Разнорабочий,АА,2026-04-13,2026-04-14,"08:00:00",,"0","0",1,1,1,1,"0","0",10,281,"0",2026-04-16 13:20:23,2026-04-16 13:20:23,,АА,,,,,1506,"08:00",9,"0",2,41216,1,750,6000,,4357,12000
8856,Разнорабочий,ВВ,2026-04-14,2026-04-15,"08:00:00",,"0","0",1,1,1,1,"0","0",10,278,"0",2026-04-16 13:27:06,2026-04-16 13:27:06,,ВВ,,,,,1503,"08:00",9,"0",2,41216,1,750,6000,,4357,12000
8857,Грузчик,"Выполнение разгрузочных работ на складе,обеспечение движения товара,перемещение товара.",2026-04-16,2026-04-16,"09:00:00",,"0","0",1,1,1,8,"0","0",7,1837,"0",2026-04-16 13:28:04,2026-04-16 13:28:34,,"крепкие,выносливые,аккуратные,внимательные.",18,35,"0",,3031,,1,"0",1,120640,,9500,9500,,3548,76000
8858,Грузчик,"Требуется разнорабочий на склад косметики. В обязанности входит помощь в погрузке и разгрузке товара, перемещение коробок по складу, сортировка и упаковка косметической продукции, участие в приёмке товара, комплектация заказов, а также поддержание чистоты и порядка на рабочем месте.",2026-04-17,2026-04-17,"08:00:00",,"0","0",1,1,1,12,"0","0",7,897,"0",2026-04-16 13:31:03,2026-04-16 13:31:03,,"Ответственность, аккуратность и внимательность. Готовность к физической работе. Принимаем кандидатов с 18 лет. Опыт работы на складе будет преимуществом, но не обязателен. Умение работать в команде и соблюдать дисциплину. Готовность соблюдать технику безопасности и работать в специальной обуви.",,,,,2567,"08:00",12,"0",1,473880,1,1181,12999,,3729,12999.91
8859,Разнорабочий,сбор заказов,2026-04-13,2026-04-15,"08:00:00",,"0","0",1,1,1,5,"0","0",10,338,"0",2026-04-16 13:48:46,2026-04-16 13:48:46,,18,,,,,3278,"08:00",9,"0",3,309120,1,750,6000,,3545,18000
